timestamp,pwm,voltage,current,esc_temperature
711.3,1800,21.7,8.52,38.4
711.4,1800,21.79,8.51,38.2
711.5,1800,21.64,8.5,38.4
711.6,1800,21.73,8.54,38.3
711.7,1800,21.68,8.45,38.2
711.8,1800,21.64,8.61,38.5
711.9,1800,21.65,8.43,38.5
712.0,1800,21.75,8.46,38.1
712.1,1800,21.69,8.53,38.5
712.2,1800,21.67,8.5,38.2
712.3,1800,21.82,8.34,38.6
712.4,1800,21.79,8.49,38.5
712.5,1800,21.84,8.59,38.6
712.6,1800,21.8,8.54,38.8
712.7,1800,21.72,8.54,38.8
712.8,1800,21.67,8.67,38.6
712.9,1800,21.68,8.48,38.4
713.0,1800,21.68,8.51,38.7
713.1,1800,21.6,8.45,38.6
713.2,1800,21.72,8.52,38.7
713.3,1800,21.68,8.54,38.8
713.4,1800,21.68,8.54,38.5
713.5,1800,21.75,8.48,38.4
713.6,1800,21.68,8.47,38.7
713.7,1800,21.8,8.56,38.8
713.8,1800,21.7,8.5,38.8
713.9,1800,21.72,8.52,38.6
714.0,1800,21.65,8.43,38.7
714.1,1800,21.69,8.45,38.8
714.2,1800,21.77,8.43,38.8
714.3,1800,21.73,8.48,38.9
714.4,1800,21.69,8.5,39.2
714.5,1800,21.66,8.51,38.9
714.6,1800,21.67,8.42,38.7
714.7,1800,21.75,8.46,38.6
714.8,1800,21.7,8.42,38.8
714.9,1800,21.68,8.49,38.8
715.0,1800,21.74,8.53,39.0
715.1,1800,21.7,8.47,39.1
715.2,1800,21.67,8.52,38.9
715.3,1800,21.63,8.61,39.1
715.4,1800,21.65,8.58,38.9
715.5,1800,21.62,8.5,39.0
715.6,1800,21.84,8.58,38.7
715.7,1800,21.73,8.62,39.1
715.8,1800,21.75,8.47,38.9
715.9,1800,21.63,8.51,39.2
716.0,1800,21.68,8.43,39.0
716.1,1800,21.59,8.61,39.0
716.2,1800,21.76,8.49,39.3
716.3,1800,21.65,8.52,39.1
716.4,1800,21.72,8.55,39.0
716.5,1800,21.67,8.49,38.9
716.6,1800,21.65,8.56,39.3
716.7,1800,21.69,8.56,39.1
716.8,1800,21.71,8.44,39.0
716.9,1800,21.62,8.61,39.4
717.0,1800,21.74,8.53,39.4
717.1,1800,21.69,8.5,39.1
717.2,1800,21.69,8.62,39.1
717.3,1800,21.65,8.4,39.2
717.4,1800,21.75,8.55,39.4
717.5,1800,21.68,8.54,39.3
717.6,1800,21.69,8.43,39.0
717.7,1800,21.75,8.46,39.1
717.8,1800,21.76,8.56,39.0
717.9,1800,21.72,8.51,39.1
718.0,1800,21.73,8.49,38.9
718.1,1800,21.76,8.48,39.3
718.2,1800,21.65,8.48,39.0
718.3,1800,21.6,8.56,39.2
718.4,1800,21.72,8.44,39.1
718.5,1800,21.74,8.51,39.4
718.6,1800,21.73,8.48,39.4
718.7,1800,21.66,8.52,39.2
718.8,1800,21.7,8.54,39.1
718.9,1800,21.72,8.44,39.3
719.0,1800,21.73,8.5,39.0
719.1,1800,21.68,8.54,39.4
719.2,1800,21.71,8.56,39.1
719.3,1800,21.69,8.47,39.1
719.4,1800,21.68,8.55,39.4
719.5,1800,21.72,8.53,39.2
719.6,1800,21.78,8.39,39.2
719.7,1800,21.76,8.51,39.4
719.8,1800,21.78,8.45,39.2
719.9,1800,21.69,8.53,39.3
720.0,1800,21.67,8.43,39.2
720.1,1800,21.74,8.42,39.4
720.2,1800,21.64,8.5,39.4
720.3,1800,21.67,8.64,39.2
720.4,1800,21.61,8.48,39.0
720.5,1800,21.75,8.46,39.3
720.6,1800,21.71,8.47,39.3
720.7,1800,21.7,8.58,39.6
720.8,1800,21.63,8.58,39.5
720.9,1800,21.67,8.41,39.3
721.0,1800,21.79,8.53,39.2
721.1,1800,21.6,8.5,39.6
721.2,1800,21.77,8.5,39.3
721.3,1800,21.76,8.59,39.5
721.4,1800,21.69,8.47,39.2
721.5,1800,21.68,8.53,39.5
721.6,1800,21.67,8.48,39.3
721.7,1800,21.69,8.54,39.3
721.8,1800,21.64,8.46,39.5
721.9,1800,21.68,8.46,39.5
722.0,1800,21.69,8.43,39.4
722.1,1800,21.67,8.4,39.1
722.2,1800,21.77,8.48,39.3
722.3,1800,21.67,8.54,39.2
722.4,1800,21.73,8.47,39.4
722.5,1800,21.76,8.49,39.6
722.6,1800,21.69,8.48,39.8
722.7,1800,21.69,8.46,39.6
722.8,1800,21.76,8.49,39.5
722.9,1800,21.7,8.57,39.7
723.0,1800,21.64,8.52,39.4
723.1,1800,21.67,8.55,39.3
723.2,1800,21.73,8.46,39.8
723.3,1800,21.68,8.45,39.5
723.4,1800,21.71,8.42,39.5
723.5,1800,21.73,8.53,39.5
723.6,1800,21.65,8.42,39.6
723.7,1800,21.64,8.44,39.6
723.8,1800,21.73,8.5,39.5
723.9,1800,21.61,8.45,39.4
724.0,1800,21.66,8.44,39.6
724.1,1800,21.58,8.47,39.3
724.2,1800,21.6,8.42,39.6
724.3,1800,21.67,8.53,39.8
724.4,1800,21.73,8.53,39.6
724.5,1800,21.62,8.53,39.6
724.6,1800,21.75,8.54,39.6
724.7,1800,21.67,8.47,39.4
724.8,1800,21.74,8.41,39.5
724.9,1800,21.77,8.58,39.6
725.0,1800,21.68,8.53,39.8
725.1,1800,21.65,8.56,39.9
725.2,1800,21.66,8.47,39.7
725.3,1800,21.77,8.48,39.7
725.4,1800,21.63,8.52,40.0
725.5,1800,21.7,8.55,39.9
725.6,1800,21.71,8.53,39.8
725.7,1800,21.64,8.49,39.7
725.8,1800,21.72,8.37,39.9
725.9,1800,21.63,8.59,39.7
726.0,1800,21.73,8.51,39.8
726.1,1800,21.66,8.49,39.9
726.2,1800,21.76,8.52,39.6
726.3,1800,21.79,8.48,39.8
726.4,1800,21.67,8.54,39.8
726.5,1800,21.65,8.43,39.7
726.6,1800,21.75,8.42,39.7
726.7,1800,21.7,8.53,39.7
726.8,1800,21.68,8.42,39.7
726.9,1800,21.66,8.49,40.0
727.0,1800,21.82,8.5,39.8
727.1,1800,21.76,8.51,40.0
727.2,1800,21.74,8.55,39.9
727.3,1800,21.68,8.53,40.2
727.4,1800,21.71,8.48,39.9
727.5,1800,21.72,8.5,39.9
727.6,1800,21.7,8.49,39.7
727.7,1800,21.68,8.51,39.8
727.8,1800,21.68,8.41,39.5
727.9,1800,21.67,8.48,39.9
728.0,1800,21.71,8.49,39.7
728.1,1800,21.72,8.5,39.8
728.2,1800,21.77,8.48,40.2
728.3,1800,21.68,8.42,39.9
728.4,1800,21.69,8.51,39.5
728.5,1800,21.67,8.55,39.7
728.6,1800,21.69,8.57,39.8
728.7,1800,21.68,8.51,39.8
728.8,1800,21.77,8.48,39.6
728.9,1800,21.72,8.54,40.0
729.0,1800,21.69,8.47,39.9
729.1,1800,21.7,8.47,40.1
729.2,1800,21.65,8.56,40.1
729.3,1800,21.71,8.47,39.9
729.4,1800,21.74,8.53,40.3
729.5,1800,21.65,8.44,39.9
729.6,1800,21.69,8.5,40.2
729.7,1800,21.62,8.47,39.9
729.8,1800,21.73,8.51,39.8
729.9,1800,21.68,8.47,39.9
730.0,1800,21.78,8.44,39.9
730.1,1800,21.6,8.52,39.9
730.2,1800,21.69,8.53,40.4
730.3,1800,21.63,8.38,40.1
730.4,1800,21.79,8.5,40.0
730.5,1800,21.69,8.47,39.9
730.6,1800,21.73,8.44,40.1
730.7,1800,21.64,8.51,40.1
730.8,1800,21.62,8.39,40.1
730.9,1800,21.74,8.48,40.0
731.0,1800,21.62,8.48,40.2
731.1,1800,21.69,8.51,40.1
731.2,1800,21.64,8.58,40.0
731.3,1800,21.73,8.45,40.1
731.4,1800,21.75,8.53,40.2
731.5,1800,21.64,8.45,40.0
731.6,1800,21.73,8.47,40.0
731.7,1800,21.68,8.46,40.2
731.8,1800,21.74,8.55,40.1
731.9,1800,21.67,8.46,40.3
732.0,1800,21.71,8.54,40.4
732.1,1800,21.71,8.52,40.0
732.2,1800,21.78,8.41,40.1
732.3,1800,21.71,8.51,39.9
732.4,1800,21.79,8.41,40.2
732.5,1800,21.71,8.51,40.1
732.6,1800,21.73,8.39,40.3
732.7,1800,21.73,8.53,40.2
732.8,1800,21.72,8.46,40.2
732.9,1800,21.73,8.57,40.0
733.0,1800,21.79,8.49,40.2
733.1,1800,21.74,8.42,40.4
733.2,1800,21.78,8.45,40.2
733.3,1800,21.75,8.46,40.3
733.4,1800,21.68,8.45,40.1
733.5,1800,21.66,8.63,40.2
733.6,1800,21.72,8.47,40.2
733.7,1800,21.76,8.52,40.2
733.8,1800,21.79,8.49,40.3
733.9,1800,21.79,8.51,40.7
734.0,1800,21.66,8.44,40.2
734.1,1800,21.71,8.52,40.5
734.2,1800,21.81,8.53,40.2
734.3,1800,21.69,8.44,40.2
734.4,1800,21.79,8.46,40.7
734.5,1800,21.8,8.44,40.5
734.6,1800,21.72,8.55,40.3
734.7,1800,21.67,8.52,40.3
734.8,1800,21.65,8.57,40.2
734.9,1800,21.7,8.42,40.3
735.0,1800,21.67,8.59,39.9
735.1,1800,21.72,8.49,40.4
735.2,1800,21.67,8.53,40.0
735.3,1800,21.73,8.58,40.5
735.4,1800,21.73,8.43,40.4
735.5,1800,21.75,8.56,40.8
735.6,1800,21.69,8.53,40.3
735.7,1800,21.74,8.55,40.5
735.8,1800,21.68,8.59,40.4
735.9,1800,21.73,8.5,40.1
736.0,1800,21.57,8.62,40.3
736.1,1800,21.77,8.39,40.8
736.2,1800,21.66,8.48,40.7
736.3,1800,21.64,8.47,40.5
736.4,1800,21.65,8.42,40.8
736.5,1800,21.73,8.46,40.5
736.6,1800,21.75,8.59,40.7
736.7,1800,21.72,8.55,40.2
736.8,1800,21.71,8.58,40.4
736.9,1800,21.72,8.56,40.6
737.0,1800,21.72,8.57,40.6
737.1,1800,21.7,8.39,40.6
737.2,1800,21.67,8.41,40.4
737.3,1800,21.67,8.5,40.6
737.4,1800,21.61,8.55,40.6
737.5,1800,21.66,8.58,40.9
737.6,1800,21.69,8.52,40.6
737.7,1800,21.68,8.39,40.7
737.8,1800,21.69,8.48,40.4
737.9,1800,21.73,8.51,40.5
738.0,1800,21.76,8.45,40.3
738.1,1800,21.68,8.6,40.6
738.2,1800,21.68,8.48,40.4
738.3,1800,21.74,8.49,40.4
738.4,1800,21.66,8.52,40.6
738.5,1800,21.78,8.59,40.7
738.6,1800,21.73,8.59,40.5
738.7,1800,21.59,8.62,40.5
738.8,1800,21.65,8.39,40.8
738.9,1800,21.76,8.57,40.6
739.0,1800,21.77,8.49,40.7
739.1,1800,21.69,8.46,40.5
739.2,1800,21.69,8.52,40.5
739.3,1800,21.73,8.55,40.6
739.4,1800,21.75,8.58,40.6
739.5,1800,21.72,8.5,40.9
739.6,1800,21.65,8.52,40.6
739.7,1800,21.6,8.39,40.6
739.8,1800,21.7,8.43,40.8
739.9,1800,21.59,8.36,40.9
740.0,1800,21.77,8.48,40.8
740.1,1800,21.74,8.5,40.4
740.2,1800,21.64,8.53,40.8
740.3,1800,21.72,8.59,40.6
740.4,1800,21.71,8.56,40.6
740.5,1800,21.71,8.56,40.6
740.6,1800,21.71,8.47,40.9
740.7,1800,21.75,8.5,40.6
740.8,1800,21.7,8.52,40.6
740.9,1800,21.67,8.44,40.7
741.0,1800,21.62,8.51,40.7
741.1,1800,21.66,8.37,41.0
741.2,1800,21.74,8.41,40.8
741.3,1800,21.75,8.51,40.6
741.4,1800,21.78,8.47,40.7
741.5,1800,21.72,8.47,40.8
741.6,1800,21.73,8.54,40.5
741.7,1800,21.65,8.52,40.7
741.8,1800,21.64,8.57,41.0
741.9,1800,21.7,8.46,41.0
742.0,1800,21.82,8.49,40.9
742.1,1800,21.7,8.38,40.8
742.2,1800,21.64,8.48,40.9
742.3,1800,21.68,8.45,40.8
742.4,1800,21.65,8.53,41.1
742.5,1800,21.73,8.42,40.9
742.6,1800,21.72,8.5,40.9
742.7,1800,21.68,8.56,41.0
742.8,1800,21.63,8.55,40.7
742.9,1800,21.66,8.42,40.9
743.0,1800,21.67,8.48,40.9
743.1,1800,21.82,8.49,41.1
743.2,1800,21.67,8.56,40.7
743.3,1800,21.63,8.4,41.1
743.4,1800,21.69,8.51,40.7
743.5,1800,21.69,8.46,40.7
743.6,1800,21.7,8.42,41.0
743.7,1800,21.79,8.46,41.2
743.8,1800,21.73,8.5,41.2
743.9,1800,21.68,8.48,41.0
744.0,1800,21.68,8.37,41.0
744.1,1800,21.7,8.49,41.2
744.2,1800,21.64,8.5,41.1
744.3,1800,21.69,8.5,40.9
744.4,1800,21.67,8.58,40.8
744.5,1800,21.81,8.55,41.0
744.6,1800,21.65,8.46,40.9
744.7,1800,21.82,8.54,40.9
744.8,1800,21.81,8.49,40.9
744.9,1800,21.7,8.5,41.1
745.0,1800,21.75,8.55,41.0
745.1,1800,21.72,8.39,40.9
745.2,1800,21.7,8.52,41.1
745.3,1800,21.66,8.57,41.1
745.4,1800,21.73,8.5,41.3
745.5,1800,21.7,8.44,41.0
745.6,1800,21.72,8.43,40.9
745.7,1800,21.78,8.48,40.8
745.8,1800,21.67,8.51,41.0
745.9,1800,21.65,8.51,41.1
746.0,1800,21.62,8.49,40.7
746.1,1800,21.7,8.46,40.8
746.2,1800,21.74,8.42,40.9
746.3,1800,21.65,8.43,41.2
746.4,1800,21.73,8.53,41.1
746.5,1800,21.7,8.46,41.2
746.6,1800,21.69,8.4,41.1
746.7,1800,21.78,8.45,41.0
746.8,1800,21.78,8.42,40.8
746.9,1800,21.69,8.45,41.1
747.0,1800,21.74,8.34,41.3
747.1,1800,21.73,8.54,41.3
747.2,1800,21.62,8.4,41.4
747.3,1800,21.65,8.5,41.0
747.4,1800,21.64,8.39,41.3
747.5,1800,21.78,8.52,41.2
747.6,1800,21.73,8.5,41.3
747.7,1800,21.69,8.43,41.2
747.8,1800,21.72,8.55,41.3
747.9,1800,21.82,8.4,41.1
748.0,1800,21.8,8.42,41.0
748.1,1800,21.79,8.51,41.2
748.2,1800,21.71,8.41,41.4
748.3,1800,21.71,8.53,41.2
748.4,1800,21.7,8.37,41.1
748.5,1800,21.74,8.38,41.1
748.6,1800,21.73,8.46,41.3
748.7,1800,21.64,8.44,41.4
748.8,1800,21.64,8.44,41.2
748.9,1800,21.69,8.39,41.4
749.0,1800,21.72,8.5,41.4
749.1,1800,21.73,8.44,41.2
749.2,1800,21.66,8.38,41.0
749.3,1800,21.75,8.39,41.8
749.4,1800,21.67,8.44,41.4
749.5,1800,21.67,8.4,41.2
749.6,1800,21.72,8.36,41.4
749.7,1800,21.66,8.51,41.1
749.8,1800,21.59,8.44,41.1
749.9,1800,21.74,8.41,41.3
750.0,1800,21.65,8.47,41.3
750.1,1800,21.72,8.43,41.5
750.2,1800,21.7,8.49,41.2
750.3,1800,21.79,8.34,41.2
750.4,1800,21.66,8.44,41.3
750.5,1800,21.72,8.42,41.2
750.6,1800,21.75,8.5,41.4
750.7,1800,21.69,8.38,41.5
750.8,1800,21.69,8.5,41.4
750.9,1800,21.68,8.39,41.4
751.0,1800,21.71,8.52,41.5
751.1,1800,21.75,8.32,41.5
751.2,1800,21.68,8.41,41.4
751.3,1800,21.64,8.55,41.4
751.4,1800,21.71,8.34,41.4
751.5,1800,21.75,8.37,41.6
751.6,1800,21.7,8.5,41.2
751.7,1800,21.7,8.42,41.3
751.8,1800,21.73,8.3,41.4
751.9,1800,21.73,8.45,41.5
752.0,1800,21.77,8.46,41.1
752.1,1800,21.6,8.45,41.5
752.2,1800,21.76,8.34,41.3
752.3,1800,21.68,8.49,41.5
752.4,1800,21.8,8.3,41.6
752.5,1800,21.7,8.36,41.6
752.6,1800,21.66,8.42,41.6
752.7,1800,21.72,8.38,41.6
752.8,1800,21.62,8.56,41.6
752.9,1800,21.67,8.39,41.3
753.0,1800,21.7,8.4,41.7
753.1,1800,21.67,8.35,41.7
753.2,1800,21.61,8.46,41.8
753.3,1800,21.76,8.43,41.8
753.4,1800,21.73,8.34,41.6
753.5,1800,21.68,8.32,41.6
753.6,1800,21.76,8.33,41.6
753.7,1800,21.67,8.43,41.6
753.8,1800,21.66,8.46,41.8
753.9,1800,21.79,8.32,41.5
754.0,1800,21.61,8.47,41.5
754.1,1800,21.71,8.45,41.8
754.2,1800,21.69,8.37,41.4
754.3,1800,21.63,8.42,41.5
754.4,1800,21.65,8.34,41.7
754.5,1800,21.66,8.37,41.7
754.6,1800,21.67,8.3,41.9
754.7,1800,21.74,8.42,41.8
754.8,1800,21.77,8.34,41.8
754.9,1800,21.69,8.44,41.2
755.0,1800,21.7,8.32,41.4
755.1,1800,21.64,8.44,41.6
755.2,1800,21.68,8.37,41.8
755.3,1800,21.76,8.38,41.8
755.4,1800,21.7,8.43,42.0
755.5,1800,21.6,8.38,41.7
755.6,1800,21.7,8.38,41.6
755.7,1800,21.69,8.42,41.8
755.8,1800,21.73,8.3,41.7
755.9,1800,21.7,8.46,41.7
756.0,1800,21.65,8.39,41.7
756.1,1800,21.73,8.34,41.8
756.2,1800,21.74,8.41,41.7
756.3,1800,21.72,8.38,41.9
756.4,1800,21.7,8.41,41.7
756.5,1800,21.71,8.44,41.6
756.6,1800,21.62,8.36,41.8
756.7,1800,21.66,8.31,41.7
756.8,1800,21.7,8.36,41.7
756.9,1800,21.7,8.2,41.9
757.0,1800,21.65,8.47,41.9
757.1,1800,21.73,8.44,41.7
757.2,1800,21.73,8.38,41.9
757.3,1800,21.84,8.26,41.9
757.4,1800,21.67,8.29,41.7
757.5,1800,21.74,8.42,41.8
757.6,1800,21.71,8.37,42.1
757.7,1800,21.69,8.29,42.0
757.8,1800,21.72,8.27,41.9
757.9,1800,21.61,8.24,41.9
758.0,1800,21.66,8.36,41.8
758.1,1800,21.65,8.38,41.8
758.2,1800,21.7,8.3,41.8
758.3,1800,21.58,8.3,42.0
758.4,1800,21.7,8.33,42.1
758.5,1800,21.67,8.4,41.6
758.6,1800,21.64,8.37,42.1
758.7,1800,21.66,8.31,42.0
758.8,1800,21.73,8.27,41.8
758.9,1800,21.65,8.33,41.8
759.0,1800,21.72,8.41,41.9
759.1,1800,21.73,8.31,41.7
759.2,1800,21.62,8.27,42.0
759.3,1800,21.68,8.25,42.0
759.4,1800,21.59,8.31,42.2
759.5,1800,21.76,8.23,42.1
759.6,1800,21.76,8.19,41.9
759.7,1800,21.65,8.4,42.0
759.8,1800,21.64,8.34,42.1
759.9,1800,21.66,8.39,41.8
760.0,1800,21.65,8.33,41.9
760.1,1800,21.73,8.29,42.1
760.2,1800,21.71,8.3,42.4
760.3,1800,21.73,8.25,41.8
760.4,1800,21.6,8.38,42.1
760.5,1800,21.78,8.25,42.3
760.6,1800,21.64,8.32,42.1
760.7,1800,21.67,8.24,42.1
760.8,1800,21.74,8.28,42.3
760.9,1800,21.69,8.27,42.2
761.0,1800,21.68,8.29,42.2
761.1,1800,21.67,8.2,42.2
761.2,1800,21.68,8.31,42.3
761.3,1800,21.69,8.38,42.2
761.4,1800,21.67,8.36,42.4
761.5,1800,21.67,8.36,42.1
761.6,1800,21.67,8.41,42.2
761.7,1800,21.72,8.26,42.1
761.8,1800,21.7,8.32,42.2
761.9,1800,21.67,8.24,42.3
762.0,1800,21.63,8.22,42.3
762.1,1800,21.62,8.38,42.4
762.2,1800,21.69,8.33,42.4
762.3,1800,21.62,8.26,42.3
762.4,1800,21.81,8.43,42.2
762.5,1800,21.74,8.39,42.5
762.6,1800,21.74,8.36,42.3
762.7,1800,21.62,8.29,42.4
762.8,1800,21.72,8.23,42.3
762.9,1800,21.67,8.35,42.4
763.0,1800,21.68,8.24,42.4
763.1,1800,21.75,8.26,42.2
763.2,1800,21.76,8.31,42.5
763.3,1800,21.69,8.37,42.5
763.4,1800,21.65,8.34,42.6
763.5,1800,21.62,8.3,42.5
763.6,1800,21.77,8.2,42.5
763.7,1800,21.72,8.14,42.5
763.8,1800,21.79,8.4,42.5
763.9,1800,21.7,8.33,42.5
764.0,1800,21.74,8.26,42.6
764.1,1800,21.72,8.14,42.5
764.2,1800,21.69,8.2,42.8
764.3,1800,21.71,8.3,42.6
764.4,1800,21.74,8.3,42.7
764.5,1800,21.74,8.28,42.9
764.6,1800,21.73,8.39,42.7
764.7,1800,21.73,8.29,42.7
764.8,1800,21.69,8.24,42.5
764.9,1800,21.73,8.28,42.7
765.0,1800,21.65,8.31,42.9
765.1,1800,21.75,8.3,42.8
765.2,1800,21.74,8.34,42.8
765.3,1800,21.77,8.16,42.8
765.4,1800,21.66,8.29,42.8
765.5,1800,21.72,8.23,43.1
765.6,1800,21.7,8.38,42.8
765.7,1800,21.61,8.24,42.8
765.8,1800,21.7,8.23,42.7
765.9,1800,21.75,8.31,42.8
766.0,1800,21.75,8.36,43.0
766.1,1800,21.64,8.37,42.7
766.2,1800,21.71,8.33,42.9
766.3,1800,21.71,8.41,42.9
766.4,1800,21.7,8.32,42.6
766.5,1800,21.66,8.43,42.9
766.6,1800,21.71,8.34,42.7
766.7,1800,21.74,8.15,42.9
766.8,1800,21.69,8.25,43.2
766.9,1800,21.65,8.26,42.8
767.0,1800,21.73,8.26,42.9
767.1,1800,21.66,8.4,43.0
767.2,1800,21.68,8.24,42.8
767.3,1800,21.71,8.37,42.8
767.4,1800,21.67,8.37,43.0
767.5,1800,21.69,8.27,43.3
767.6,1800,21.82,8.32,43.0
767.7,1800,21.64,8.41,43.0
767.8,1800,21.64,8.27,43.1
767.9,1800,21.66,8.27,43.0
768.0,1800,21.75,8.29,43.3
768.1,1800,21.7,8.31,43.2
768.2,1800,21.74,8.33,43.4
768.3,1800,21.75,8.34,43.3
768.4,1800,21.67,8.37,43.0
768.5,1800,21.71,8.26,43.4
768.6,1800,21.67,8.26,43.1
768.7,1800,21.64,8.37,43.2
768.8,1800,21.69,8.27,43.1
768.9,1800,21.67,8.16,43.4
769.0,1800,21.67,8.29,42.8
769.1,1800,21.8,8.29,43.2
769.2,1800,21.76,8.31,42.9
769.3,1800,21.72,8.24,43.6
769.4,1800,21.69,8.4,43.3
769.5,1800,21.67,8.34,43.4
769.6,1800,21.76,8.3,43.3
769.7,1800,21.78,8.17,43.5
769.8,1800,21.62,8.38,43.2
769.9,1800,21.74,8.24,43.3
770.0,1800,21.71,8.28,43.3
770.1,1800,21.72,8.28,43.6
770.2,1800,21.77,8.31,43.2
770.3,1800,21.76,8.25,43.5
770.4,1800,21.7,8.27,43.6
770.5,1800,21.71,8.4,43.2
770.6,1800,21.7,8.31,43.7
770.7,1800,21.66,8.3,43.4
770.8,1800,21.66,8.23,43.4
770.9,1800,21.63,8.29,43.6
771.0,1800,21.69,8.27,43.2
771.1,1800,21.65,8.3,43.3
771.2,1800,21.67,8.29,43.5
771.3,1800,21.74,8.35,43.5
771.4,1800,21.76,8.41,43.5
771.5,1800,21.7,8.31,43.4
771.6,1800,21.66,8.36,43.7
771.7,1800,21.71,8.3,43.6
771.8,1800,21.68,8.33,43.6
771.9,1800,21.68,8.34,44.0
772.0,1800,21.76,8.35,43.2
772.1,1800,21.73,8.21,43.7
772.2,1800,21.71,8.32,43.9
772.3,1800,21.67,8.29,43.6
772.4,1800,21.66,8.44,43.5
772.5,1800,21.67,8.3,43.7
772.6,1800,21.68,8.22,43.7
772.7,1800,21.65,8.31,43.7
772.8,1800,21.73,8.34,43.9
772.9,1800,21.72,8.28,43.6
773.0,1800,21.63,8.36,43.7
773.1,1800,21.59,8.23,43.7
773.2,1800,21.63,8.19,43.6
773.3,1800,21.74,8.32,43.9
773.4,1800,21.7,8.19,44.0
773.5,1800,21.63,8.29,43.9
773.6,1800,21.62,8.2,43.8
773.7,1800,21.69,8.38,43.8
773.8,1800,21.67,8.35,43.9
773.9,1800,21.77,8.33,43.9
774.0,1800,21.71,8.32,44.0
774.1,1800,21.79,8.27,43.7
774.2,1800,21.76,8.31,44.0
774.3,1800,21.77,8.24,43.7
774.4,1800,21.71,8.27,43.7
774.5,1800,21.7,8.3,44.1
774.6,1800,21.69,8.24,43.7
774.7,1800,21.69,8.34,43.9
774.8,1800,21.72,8.23,43.8
774.9,1800,21.65,8.29,43.9
775.0,1800,21.71,8.22,43.9
775.1,1800,21.74,8.31,44.2
775.2,1800,21.73,8.25,44.0
775.3,1800,21.68,8.21,44.0
775.4,1800,21.7,8.29,44.1
775.5,1800,21.62,8.39,44.0
775.6,1800,21.73,8.27,44.1
775.7,1800,21.6,8.34,44.0
775.8,1800,21.65,8.34,44.0
775.9,1800,21.66,8.32,44.1
776.0,1800,21.76,8.17,44.1
776.1,1800,21.69,8.34,44.3
776.2,1800,21.67,8.29,43.9
776.3,1800,21.81,8.35,44.2
776.4,1800,21.7,8.3,44.0
776.5,1800,21.74,8.34,43.8
776.6,1800,21.71,8.2,44.1
776.7,1800,21.64,8.3,43.9
776.8,1800,21.7,8.27,43.8
776.9,1800,21.62,8.31,44.1
777.0,1800,21.69,8.31,44.0
777.1,1800,21.7,8.23,44.0
777.2,1800,21.71,8.32,44.0
777.3,1800,21.76,8.23,44.0
777.4,1800,21.63,8.24,43.9
777.5,1800,21.79,8.21,44.4
777.6,1800,21.66,8.32,43.9
777.7,1800,21.79,8.33,44.4
777.8,1800,21.67,8.29,44.3
777.9,1800,21.67,8.25,44.1
778.0,1800,21.64,8.27,44.4
778.1,1800,21.69,8.32,44.3
778.2,1800,21.74,8.25,44.5
778.3,1800,21.68,8.25,44.3
778.4,1800,21.74,8.36,44.3
778.5,1800,21.67,8.3,44.0
778.6,1800,21.76,8.39,44.0
778.7,1800,21.76,8.26,44.2
778.8,1800,21.68,8.32,44.2
778.9,1800,21.73,8.37,44.2
779.0,1800,21.65,8.35,44.2
779.1,1800,21.7,8.26,44.3
779.2,1800,21.62,8.25,44.5
779.3,1800,21.76,8.39,44.3
779.4,1800,21.65,8.31,44.1
779.5,1800,21.72,8.31,44.3
779.6,1800,21.84,8.33,44.3
779.7,1800,21.71,8.26,44.4
779.8,1800,21.74,8.37,44.5
779.9,1800,21.66,8.31,44.4
780.0,1800,21.76,8.35,44.3
780.1,1800,21.79,8.3,44.3
780.2,1800,21.67,8.38,44.3
780.3,1800,21.75,8.31,44.5
780.4,1800,21.72,8.32,44.4
780.5,1800,21.69,8.23,44.3
780.6,1800,21.6,8.32,44.5
780.7,1800,21.68,8.37,44.4
780.8,1800,21.74,8.22,44.3
780.9,1800,21.76,8.27,44.2
781.0,1800,21.78,8.34,44.4
781.1,1800,21.67,8.25,44.3
781.2,1800,21.79,8.36,44.5
781.3,1800,21.67,8.36,44.5
781.4,1800,21.62,8.3,44.4
781.5,1800,21.72,8.26,44.5
781.6,1800,21.69,8.23,44.7
781.7,1800,21.69,8.38,44.7
781.8,1800,21.7,8.28,44.7
781.9,1800,21.77,8.32,44.8
782.0,1800,21.73,8.25,44.6
782.1,1800,21.76,8.27,44.4
782.2,1800,21.66,8.25,44.7
782.3,1800,21.77,8.24,44.4
782.4,1800,21.74,8.31,44.6
782.5,1800,21.73,8.34,44.5
782.6,1800,21.68,8.26,44.7
782.7,1800,21.6,8.32,44.6
782.8,1800,21.71,8.41,44.5
782.9,1800,21.64,8.3,44.4
783.0,1800,21.63,8.33,44.5
783.1,1800,21.65,8.25,44.8
783.2,1800,21.71,8.37,44.6
783.3,1800,21.72,8.3,44.7
783.4,1800,21.71,8.33,44.4
783.5,1800,21.72,8.17,44.4
783.6,1800,21.78,8.38,44.3
783.7,1800,21.61,8.36,44.6
783.8,1800,21.73,8.28,44.6
783.9,1800,21.73,8.33,44.6
784.0,1800,21.72,8.31,44.6
784.1,1800,21.65,8.28,44.6
784.2,1800,21.66,8.35,44.6
784.3,1800,21.76,8.39,44.6
784.4,1800,21.7,8.23,44.5
784.5,1800,21.74,8.23,44.5
784.6,1800,21.67,8.23,44.5
784.7,1800,21.72,8.28,44.7
